episode,reward,decision,latency,battery,edge_delay,cloud_delay,task_size,priority,timestamp
1,26.35,CLOUD,227,94,58,119,15,3,2026-06-22 11:40:48
2,23.02,CLOUD,249,100,46,140,25,3,2026-06-22 11:40:48
3,25.44,CLOUD,214,85,44,148,20,1,2026-06-22 11:40:48
4,22.23,CLOUD,231,86,48,120,15,2,2026-06-22 11:40:48
5,26.21,CLOUD,264,89,55,149,10,3,2026-06-22 11:40:48
6,21.79,CLOUD,209,102,54,137,10,2,2026-06-22 11:40:48
7,33.55,CLOUD,217,96,45,146,40,3,2026-06-22 11:40:48
8,35.59,CLOUD,208,91,51,121,50,2,2026-06-22 11:40:48
9,51.77,VEHICLE,63,97,58,132,20,3,2026-06-22 11:40:48
10,25.39,CLOUD,195,94,48,123,25,2,2026-06-22 11:40:48
11,14.3,CLOUD,205,22,52,127,40,1,2026-06-22 11:40:48
12,26.21,CLOUD,196,100,50,141,15,2,2026-06-22 11:40:48
13,24.11,CLOUD,195,102,53,125,25,2,2026-06-22 11:40:48
14,28.26,CLOUD,204,99,58,143,30,3,2026-06-22 11:40:48
15,24.45,CLOUD,260,90,59,140,25,2,2026-06-22 11:40:48
16,24.2,CLOUD,198,98,42,135,15,2,2026-06-22 11:40:48
17,25.63,CLOUD,207,92,43,147,30,3,2026-06-22 11:40:48
18,49.13,VEHICLE,47,89,48,138,20,3,2026-06-22 11:40:48
19,28.68,CLOUD,256,97,44,145,20,3,2026-06-22 11:40:48
20,23.85,CLOUD,245,94,47,125,20,3,2026-06-22 11:40:48
21,23.13,CLOUD,207,87,58,119,30,3,2026-06-22 11:40:48
22,17.15,CLOUD,197,27,48,140,50,1,2026-06-22 11:40:48
23,34.12,CLOUD,230,89,45,131,40,3,2026-06-22 11:40:48
24,33.06,CLOUD,201,95,50,152,50,1,2026-06-22 11:40:48
25,27.2,CLOUD,259,91,56,140,25,2,2026-06-22 11:40:48
26,29.07,CLOUD,253,92,47,135,10,2,2026-06-22 11:40:48
27,53.75,VEHICLE,49,95,41,127,10,3,2026-06-22 11:40:48
28,24.52,CLOUD,244,87,51,120,25,3,2026-06-22 11:40:48
29,34.3,CLOUD,233,91,49,142,50,3,2026-06-22 11:40:48
30,27.93,CLOUD,236,92,49,122,15,3,2026-06-22 11:40:48
31,26.24,CLOUD,256,95,43,138,30,2,2026-06-22 11:40:48
32,28.58,CLOUD,193,92,58,137,10,1,2026-06-22 11:40:48
33,17.92,CLOUD,212,29,56,143,40,3,2026-06-22 11:40:48
34,26.27,CLOUD,192,101,48,145,15,1,2026-06-22 11:40:48
35,30.2,CLOUD,189,101,50,122,20,1,2026-06-22 11:40:48
36,51.54,VEHICLE,38,98,54,151,10,3,2026-06-22 11:40:48
37,27.28,CLOUD,189,102,50,144,10,3,2026-06-22 11:40:48
38,35.04,CLOUD,205,101,50,123,50,1,2026-06-22 11:40:48
39,29.13,CLOUD,208,99,46,140,20,2,2026-06-22 11:40:48
40,30.35,CLOUD,233,88,50,120,15,2,2026-06-22 11:40:48
41,29.73,CLOUD,255,92,40,146,10,1,2026-06-22 11:40:48
42,25.89,CLOUD,223,92,58,124,20,3,2026-06-22 11:40:48
43,29.54,CLOUD,242,101,57,144,25,3,2026-06-22 11:40:48
44,18.53,CLOUD,220,31,43,151,40,2,2026-06-22 11:40:48
45,51.52,VEHICLE,30,97,53,150,15,3,2026-06-22 11:40:48
46,29.42,CLOUD,193,88,43,142,25,3,2026-06-22 11:40:48
47,31.06,CLOUD,251,95,45,136,10,2,2026-06-22 11:40:48
48,31.36,CLOUD,197,90,55,137,30,1,2026-06-22 11:40:48
49,30.77,CLOUD,193,94,47,118,15,2,2026-06-22 11:40:48
50,31.18,CLOUD,238,86,49,135,30,2,2026-06-22 11:40:48
51,31.09,CLOUD,191,84,46,121,25,2,2026-06-22 11:40:48
52,31.42,CLOUD,229,83,48,133,10,3,2026-06-22 11:40:48
53,31.18,CLOUD,191,84,41,141,20,3,2026-06-22 11:40:48
54,55.65,VEHICLE,60,91,47,138,20,3,2026-06-22 11:40:48
55,18.61,CLOUD,200,28,46,150,40,2,2026-06-22 11:40:48
56,30.94,CLOUD,198,89,51,135,25,2,2026-06-22 11:40:48
57,32.67,CLOUD,241,94,45,128,20,1,2026-06-22 11:40:48
58,28.74,CLOUD,232,87,44,123,10,2,2026-06-22 11:40:48
59,31.76,CLOUD,237,84,52,123,15,3,2026-06-22 11:40:48
60,29.51,CLOUD,188,88,54,147,25,2,2026-06-22 11:40:48
61,31.98,CLOUD,249,98,45,145,10,1,2026-06-22 11:40:48
62,27.46,CLOUD,203,84,41,146,25,1,2026-06-22 11:40:48
63,55.68,VEHICLE,58,90,47,146,10,3,2026-06-22 11:40:48
64,39.53,CLOUD,188,89,55,144,50,1,2026-06-22 11:40:48
65,32.82,CLOUD,194,90,43,126,30,1,2026-06-22 11:40:48
66,21.03,CLOUD,230,32,55,119,50,3,2026-06-22 11:40:48
67,32.14,CLOUD,247,96,54,119,15,2,2026-06-22 11:40:48
68,30.4,CLOUD,206,98,56,124,25,2,2026-06-22 11:40:48
69,32.94,CLOUD,251,93,45,124,30,2,2026-06-22 11:40:48
70,33.09,CLOUD,206,92,40,149,25,1,2026-06-22 11:40:48
71,28.49,CLOUD,239,87,44,123,15,1,2026-06-22 11:40:48
72,56.12,VEHICLE,57,92,44,129,20,3,2026-06-22 11:40:48
73,32.23,CLOUD,226,84,50,147,10,1,2026-06-22 11:40:48
74,33.63,CLOUD,247,89,56,150,15,1,2026-06-22 11:40:48
75,40.88,CLOUD,234,82,58,134,40,3,2026-06-22 11:40:48
76,31.79,CLOUD,184,95,54,145,25,1,2026-06-22 11:40:48
77,22.46,CLOUD,201,34,54,133,40,2,2026-06-22 11:40:48
78,29.25,CLOUD,238,96,46,118,10,3,2026-06-22 11:40:48
79,34.67,CLOUD,185,96,58,133,30,1,2026-06-22 11:40:48
80,29.02,CLOUD,240,82,46,148,30,1,2026-06-22 11:40:48
81,60.54,VEHICLE,41,91,56,127,15,3,2026-06-22 11:40:48
82,30.39,CLOUD,251,89,45,140,20,2,2026-06-22 11:40:48
83,31.0,CLOUD,218,100,39,129,15,3,2026-06-22 11:40:48
84,41.85,CLOUD,197,89,41,140,40,1,2026-06-22 11:40:48
85,43.18,CLOUD,252,88,53,145,40,3,2026-06-22 11:40:48
86,34.36,CLOUD,183,87,54,135,15,2,2026-06-22 11:40:48
87,41.79,CLOUD,252,94,40,123,50,3,2026-06-22 11:40:48
88,22.4,CLOUD,204,33,41,119,50,2,2026-06-22 11:40:48
89,33.15,CLOUD,223,100,56,130,10,2,2026-06-22 11:40:48
90,60.03,VEHICLE,61,89,51,140,20,3,2026-06-22 11:40:48
91,34.55,CLOUD,231,84,53,117,20,2,2026-06-22 11:40:48
92,30.55,CLOUD,196,96,46,147,15,2,2026-06-22 11:40:48
93,33.69,CLOUD,235,90,53,128,10,2,2026-06-22 11:40:48
94,35.08,CLOUD,194,93,46,141,20,3,2026-06-22 11:40:48
95,31.54,CLOUD,192,97,42,149,20,3,2026-06-22 11:40:48
96,36.13,CLOUD,186,98,42,147,30,3,2026-06-22 11:40:48
97,34.63,CLOUD,219,94,43,138,10,1,2026-06-22 11:40:48
98,44.57,CLOUD,240,82,46,144,50,2,2026-06-22 11:40:48
99,21.26,CLOUD,259,24,43,133,50,3,2026-06-22 11:40:48
100,34.72,CLOUD,187,90,50,137,25,3,2026-06-22 11:40:48
101,31.29,CLOUD,216,94,49,149,20,3,2026-06-22 11:40:48
