episode,vehicle_cpu,battery,edge_load,cloud_load,network_latency,edge_delay,cloud_delay,decision,timestamp
1,33,95.92,47,33,202,44,118,EDGE,2026-06-22 12:15:39
2,30,95.9,51,30,204,41,129,EDGE,2026-06-22 12:15:39
3,27,95.86,54,27,204,46,119,EDGE,2026-06-22 12:15:39
4,24,95.74,62,26,207,43,129,EDGE,2026-06-22 12:15:39
5,23,95.68,69,24,203,45,120,EDGE,2026-06-22 12:15:39
6,20,95.65,75,21,204,43,120,EDGE,2026-06-22 12:15:39
7,20,95.62,78,20,219,43,128,EDGE,2026-06-22 12:15:39
8,20,95.52,84,20,221,40,130,EDGE,2026-06-22 12:15:39
9,33,95.45,83,20,203,43,122,VEHICLE,2026-06-22 12:15:39
10,31,95.44,89,20,215,46,122,EDGE,2026-06-22 12:15:39
11,27,95.38,84,34,210,48,131,CLOUD,2026-06-22 12:15:39
12,24,95.31,89,31,215,46,123,EDGE,2026-06-22 12:15:39
13,23,95.24,93,28,197,48,128,EDGE,2026-06-22 12:15:39
14,20,95.22,95,25,200,42,122,EDGE,2026-06-22 12:15:39
15,20,95.15,95,22,205,46,124,EDGE,2026-06-22 12:15:39
16,20,95.17,95,21,205,42,121,EDGE,2026-06-22 12:15:39
17,20,95.09,95,20,213,45,117,EDGE,2026-06-22 12:15:39
18,31,95.09,92,20,206,40,126,VEHICLE,2026-06-22 12:15:39
19,30,95.04,95,20,204,45,130,EDGE,2026-06-22 12:15:39
20,26,95.01,95,20,204,46,119,EDGE,2026-06-22 12:15:39
21,24,95.02,95,20,213,42,124,EDGE,2026-06-22 12:15:39
22,20,94.98,90,30,216,48,132,CLOUD,2026-06-22 12:15:39
23,20,94.89,95,28,217,43,131,EDGE,2026-06-22 12:15:39
24,20,94.91,95,27,212,48,131,EDGE,2026-06-22 12:15:39
25,20,94.83,95,25,197,46,127,EDGE,2026-06-22 12:15:39
26,20,94.79,95,24,211,43,126,EDGE,2026-06-22 12:15:39
27,34,94.76,94,23,199,42,128,VEHICLE,2026-06-22 12:15:39
28,33,94.78,95,20,217,45,120,EDGE,2026-06-22 12:15:39
29,29,94.81,95,20,211,47,126,EDGE,2026-06-22 12:15:39
30,25,94.86,95,20,211,46,122,EDGE,2026-06-22 12:15:39
31,23,94.86,95,20,218,47,124,EDGE,2026-06-22 12:15:39
32,22,94.91,95,20,202,41,131,EDGE,2026-06-22 12:15:39
33,20,95.0,93,28,195,41,117,CLOUD,2026-06-22 12:15:39
34,20,95.02,95,26,215,40,131,EDGE,2026-06-22 12:15:39
35,20,94.98,95,24,195,45,124,EDGE,2026-06-22 12:15:39
36,29,94.9,93,23,194,46,122,VEHICLE,2026-06-22 12:15:39
37,25,94.85,95,21,201,44,120,EDGE,2026-06-22 12:15:39
38,23,94.82,95,20,214,42,131,EDGE,2026-06-22 12:15:39
39,20,94.75,95,20,203,41,127,EDGE,2026-06-22 12:15:39
40,20,94.78,95,20,200,42,124,EDGE,2026-06-22 12:15:39
41,20,94.82,95,20,195,40,127,EDGE,2026-06-22 12:15:39
42,20,94.8,95,20,196,43,126,EDGE,2026-06-22 12:15:39
43,20,94.75,95,20,205,43,123,EDGE,2026-06-22 12:15:39
44,20,94.88,91,32,193,44,131,CLOUD,2026-06-22 12:15:39
45,34,94.8,90,30,202,45,129,VEHICLE,2026-06-22 12:15:39
